2016-10-28 14:20:48,138:*************************
2016-10-28 14:20:48,138:logging started
2016-10-28 22:08:07,584:*************************
2016-10-28 22:08:07,585:logging started
2016-10-28 22:08:07,585:('loading cooldb',)
2016-10-28 22:08:08,137:('cooldb loaded',)
2016-10-28 22:08:08,137:('loading bactdb',)
2016-10-28 22:08:08,140:('bactdb loaded',)
2016-10-28 22:08:08,140:('loading supercooldb',)
2016-10-28 22:08:08,140:('supercooldb loaded',)
2016-10-28 22:08:11,778:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-28 22:08:12,594:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-28 22:08:12,609:('number of samples in map is 1142',)
2016-10-28 22:08:12,611:('number of samples in table is 1141',)
2016-10-28 22:08:12,620:('removing 0 samples',)
2016-10-28 22:08:12,620:('deleted. number of samples in table is now 1141',)
2016-10-28 22:08:12,648:('removing 1 samples from mapping file',)
2016-10-28 22:08:12,648:('number of samples in mapping file is now 1141',)
2016-10-28 22:08:17,298:('220 Samples left',)
2016-10-28 22:08:17,476:('75 Samples left',)
2016-10-28 22:08:17,649:('75 Samples left',)
2016-10-28 22:08:17,683:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-28 22:08:17,905:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-28 22:08:17,932:('number of samples in map is 960',)
2016-10-28 22:08:17,935:('number of samples in table is 958',)
2016-10-28 22:08:17,945:('removing 0 samples',)
2016-10-28 22:08:17,946:('deleted. number of samples in table is now 958',)
2016-10-28 22:08:17,973:('removing 2 samples from mapping file',)
2016-10-28 22:08:17,973:('number of samples in mapping file is now 958',)
2016-10-28 22:08:19,026:('Samples with 0 reads: 18',)
2016-10-28 22:08:19,534:('252 Samples left',)
2016-10-28 22:08:19,651:('242 Samples left',)
2016-10-28 22:08:19,685:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-28 22:08:21,436:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-28 22:08:22,790:('number of samples in map is 9919',)
2016-10-28 22:08:22,904:('number of samples in table is 9919',)
2016-10-28 22:08:24,462:('removing 0 samples',)
2016-10-28 22:08:24,462:('deleted. number of samples in table is now 9919',)
2016-10-28 22:08:27,053:('number of samples in mapping file is now 9919',)
2016-10-28 22:08:29,710:('Samples with 0 reads: 1214',)
2016-10-28 22:08:55,554:('7286 Samples left',)
2016-10-28 22:09:02,791:('1 conversions failed',)
2016-10-28 22:09:17,156:('7073 Samples left',)
2016-10-28 22:09:17,307:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-28 22:09:17,671:('Loading mapping file ../data/map.twins2.txt',)
2016-10-28 22:09:17,709:('number of samples in map is 1081',)
2016-10-28 22:09:17,713:('number of samples in table is 1046',)
2016-10-28 22:09:17,722:('removing 0 samples',)
2016-10-28 22:09:17,722:('deleted. number of samples in table is now 1046',)
2016-10-28 22:09:17,753:('removing 35 samples from mapping file',)
2016-10-28 22:09:17,753:('number of samples in mapping file is now 1046',)
2016-10-28 22:09:19,864:('Samples with 0 reads: 29',)
2016-10-28 22:09:20,761:('2564 Bacteria left',)
2016-10-28 22:09:24,326:('1017 Samples left',)
2016-10-28 22:09:24,364:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-28 22:09:24,903:('Loading mapping file ../data/map.pgp.txt',)
2016-10-28 22:09:24,924:('number of samples in map is 429',)
2016-10-28 22:09:24,926:('number of samples in table is 437',)
2016-10-28 22:09:24,926:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-28 22:09:24,926:('Table sample Elmira.Stool not found in mapping file',)
2016-10-28 22:09:24,926:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-28 22:09:24,927:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-28 22:09:24,928:('Table sample Menekish.Stool not found in mapping file',)
2016-10-28 22:09:24,928:('removing 10 samples',)
2016-10-28 22:09:24,938:('deleted. number of samples in table is now 427',)
2016-10-28 22:09:24,943:('removing 2 samples from mapping file',)
2016-10-28 22:09:24,943:('number of samples in mapping file is now 427',)
2016-10-28 22:09:28,624:('Samples with 0 reads: 2',)
2016-10-28 22:09:29,765:('80 Samples left',)
2016-10-28 22:09:30,019:('79 Samples left',)
2016-10-28 22:09:30,063:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-28 22:09:30,232:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-28 22:09:30,239:('number of samples in map is 96',)
2016-10-28 22:09:30,240:('number of samples in table is 93',)
2016-10-28 22:09:30,240:('removing 0 samples',)
2016-10-28 22:09:30,240:('deleted. number of samples in table is now 93',)
2016-10-28 22:09:30,241:('removing 3 samples from mapping file',)
2016-10-28 22:09:30,241:('number of samples in mapping file is now 93',)
2016-10-28 22:09:31,107:('Samples with 0 reads: 4',)
2016-10-28 22:09:31,220:('89 Samples left',)
2016-10-28 22:09:31,255:('88 Samples left',)
2016-10-28 22:09:31,600:('241 Samples left',)
2016-10-28 22:09:31,858:('92 Samples left',)
2016-10-28 22:09:31,972:('74 Samples left',)
2016-10-28 22:09:32,599:('241 Samples left',)
2016-10-28 22:09:32,843:('92 Samples left',)
2016-10-28 22:09:32,977:('75 Samples left',)
2016-10-28 22:09:33,521:('75 Samples left',)
2016-10-28 22:09:33,673:('75 Samples left',)
2016-10-28 22:09:33,841:('75 Samples left',)
2016-10-28 22:09:34,012:('15 Samples left',)
2016-10-28 22:09:34,167:('15 Samples left',)
2016-10-28 22:09:34,916:('75 Samples left',)
2016-10-28 22:09:35,066:('75 Samples left',)
2016-10-28 22:09:35,229:('75 Samples left',)
2016-10-28 22:09:35,404:('15 Samples left',)
2016-10-28 22:09:35,559:('15 Samples left',)
2016-10-28 22:09:36,234:('75 Samples left',)
2016-10-28 22:09:36,385:('75 Samples left',)
2016-10-28 22:09:36,545:('75 Samples left',)
2016-10-28 22:09:36,716:('15 Samples left',)
2016-10-28 22:09:36,881:('30 Samples left',)
2016-10-29 22:49:32,793:*************************
2016-10-29 22:49:32,795:logging started
2016-10-29 22:49:32,795:('loading cooldb',)
2016-10-29 22:49:33,364:('cooldb loaded',)
2016-10-29 22:49:33,364:('loading bactdb',)
2016-10-29 22:49:33,366:('bactdb loaded',)
2016-10-29 22:49:33,366:('loading supercooldb',)
2016-10-29 22:49:33,366:('supercooldb loaded',)
2016-10-29 22:49:33,695:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-29 22:49:34,529:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-29 22:49:34,544:('number of samples in map is 1142',)
2016-10-29 22:49:34,546:('number of samples in table is 1141',)
2016-10-29 22:49:34,555:('removing 0 samples',)
2016-10-29 22:49:34,556:('deleted. number of samples in table is now 1141',)
2016-10-29 22:49:34,585:('removing 1 samples from mapping file',)
2016-10-29 22:49:34,585:('number of samples in mapping file is now 1141',)
2016-10-29 22:49:39,359:('220 Samples left',)
2016-10-29 22:49:39,528:('75 Samples left',)
2016-10-29 22:49:39,702:('75 Samples left',)
2016-10-29 22:49:39,737:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-29 22:49:39,897:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-29 22:49:39,927:('number of samples in map is 960',)
2016-10-29 22:49:39,930:('number of samples in table is 958',)
2016-10-29 22:49:39,941:('removing 0 samples',)
2016-10-29 22:49:39,941:('deleted. number of samples in table is now 958',)
2016-10-29 22:49:39,972:('removing 2 samples from mapping file',)
2016-10-29 22:49:39,972:('number of samples in mapping file is now 958',)
2016-10-29 22:49:41,010:('Samples with 0 reads: 18',)
2016-10-29 22:49:41,518:('252 Samples left',)
2016-10-29 22:49:41,637:('242 Samples left',)
2016-10-29 22:49:41,673:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-29 22:49:43,476:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-29 22:49:44,794:('number of samples in map is 9919',)
2016-10-29 22:49:44,906:('number of samples in table is 9919',)
2016-10-29 22:49:46,334:('removing 0 samples',)
2016-10-29 22:49:46,334:('deleted. number of samples in table is now 9919',)
2016-10-29 22:49:48,944:('number of samples in mapping file is now 9919',)
2016-10-29 22:49:51,899:('Samples with 0 reads: 1214',)
2016-10-29 22:50:02,641:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-29 22:50:03,019:('Loading mapping file ../data/map.twins2.txt',)
2016-10-29 22:50:03,060:('number of samples in map is 1081',)
2016-10-29 22:50:03,064:('number of samples in table is 1046',)
2016-10-29 22:50:03,074:('removing 0 samples',)
2016-10-29 22:50:03,074:('deleted. number of samples in table is now 1046',)
2016-10-29 22:50:03,109:('removing 35 samples from mapping file',)
2016-10-29 22:50:03,109:('number of samples in mapping file is now 1046',)
2016-10-29 22:50:05,563:('Samples with 0 reads: 29',)
2016-10-29 22:50:06,519:('2564 Bacteria left',)
2016-10-29 22:50:14,248:*************************
2016-10-29 22:50:14,248:logging started
2016-10-29 22:50:14,248:('loading cooldb',)
2016-10-29 22:50:14,803:('cooldb loaded',)
2016-10-29 22:50:14,803:('loading bactdb',)
2016-10-29 22:50:14,804:('bactdb loaded',)
2016-10-29 22:50:14,804:('loading supercooldb',)
2016-10-29 22:50:14,804:('supercooldb loaded',)
2016-10-29 22:50:27,720:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-29 22:50:28,402:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-29 22:50:28,415:('number of samples in map is 1142',)
2016-10-29 22:50:28,417:('number of samples in table is 1141',)
2016-10-29 22:50:28,426:('removing 0 samples',)
2016-10-29 22:50:28,426:('deleted. number of samples in table is now 1141',)
2016-10-29 22:50:28,454:('removing 1 samples from mapping file',)
2016-10-29 22:50:28,454:('number of samples in mapping file is now 1141',)
2016-10-29 22:50:33,818:('220 Samples left',)
2016-10-29 22:50:33,983:('75 Samples left',)
2016-10-29 22:50:34,146:('75 Samples left',)
2016-10-29 22:50:34,995:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-29 22:50:35,125:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-29 22:50:35,148:('number of samples in map is 960',)
2016-10-29 22:50:35,151:('number of samples in table is 958',)
2016-10-29 22:50:35,161:('removing 0 samples',)
2016-10-29 22:50:35,161:('deleted. number of samples in table is now 958',)
2016-10-29 22:50:35,188:('removing 2 samples from mapping file',)
2016-10-29 22:50:35,188:('number of samples in mapping file is now 958',)
2016-10-29 22:50:36,235:('Samples with 0 reads: 18',)
2016-10-29 22:50:36,726:('252 Samples left',)
2016-10-29 22:50:36,845:('242 Samples left',)
2016-10-29 22:50:59,145:*************************
2016-10-29 22:50:59,145:logging started
2016-10-29 22:50:59,145:('loading cooldb',)
2016-10-29 22:50:59,688:('cooldb loaded',)
2016-10-29 22:50:59,688:('loading bactdb',)
2016-10-29 22:50:59,689:('bactdb loaded',)
2016-10-29 22:50:59,689:('loading supercooldb',)
2016-10-29 22:50:59,689:('supercooldb loaded',)
2016-10-29 22:51:01,803:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-29 22:51:02,495:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-29 22:51:02,509:('number of samples in map is 1142',)
2016-10-29 22:51:02,511:('number of samples in table is 1141',)
2016-10-29 22:51:02,521:('removing 0 samples',)
2016-10-29 22:51:02,521:('deleted. number of samples in table is now 1141',)
2016-10-29 22:51:02,551:('removing 1 samples from mapping file',)
2016-10-29 22:51:02,551:('number of samples in mapping file is now 1141',)
2016-10-29 22:51:07,273:('220 Samples left',)
2016-10-29 22:51:07,442:('75 Samples left',)
2016-10-29 22:51:07,603:('75 Samples left',)
2016-10-29 22:51:09,276:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-29 22:51:09,413:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-29 22:51:09,436:('number of samples in map is 960',)
2016-10-29 22:51:09,439:('number of samples in table is 958',)
2016-10-29 22:51:09,449:('removing 0 samples',)
2016-10-29 22:51:09,449:('deleted. number of samples in table is now 958',)
2016-10-29 22:51:09,476:('removing 2 samples from mapping file',)
2016-10-29 22:51:09,476:('number of samples in mapping file is now 958',)
2016-10-29 22:51:10,500:('Samples with 0 reads: 18',)
2016-10-29 22:51:11,001:('252 Samples left',)
2016-10-29 22:51:11,123:('242 Samples left',)
2016-10-29 22:51:11,156:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-29 22:51:12,890:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-29 22:51:14,201:('number of samples in map is 9919',)
2016-10-29 22:51:14,305:('number of samples in table is 9919',)
2016-10-29 22:51:15,726:('removing 0 samples',)
2016-10-29 22:51:15,726:('deleted. number of samples in table is now 9919',)
2016-10-29 22:51:18,350:('number of samples in mapping file is now 9919',)
2016-10-29 22:51:21,038:('Samples with 0 reads: 1214',)
2016-10-29 22:51:46,861:('7286 Samples left',)
2016-10-29 22:51:53,541:('1 conversions failed',)
2016-10-29 22:52:07,527:('7073 Samples left',)
2016-10-29 22:52:07,687:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-29 22:52:08,011:('Loading mapping file ../data/map.twins2.txt',)
2016-10-29 22:52:08,047:('number of samples in map is 1081',)
2016-10-29 22:52:08,050:('number of samples in table is 1046',)
2016-10-29 22:52:08,061:('removing 0 samples',)
2016-10-29 22:52:08,061:('deleted. number of samples in table is now 1046',)
2016-10-29 22:52:08,092:('removing 35 samples from mapping file',)
2016-10-29 22:52:08,092:('number of samples in mapping file is now 1046',)
2016-10-29 22:52:10,332:('Samples with 0 reads: 29',)
2016-10-29 22:52:11,316:('2564 Bacteria left',)
2016-10-29 22:52:14,994:('1017 Samples left',)
2016-10-29 22:52:15,031:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-29 22:52:15,578:('Loading mapping file ../data/map.pgp.txt',)
2016-10-29 22:52:15,600:('number of samples in map is 429',)
2016-10-29 22:52:15,601:('number of samples in table is 437',)
2016-10-29 22:52:15,601:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Elmira.Stool not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-29 22:52:15,602:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-29 22:52:15,603:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-29 22:52:15,603:('Table sample Menekish.Stool not found in mapping file',)
2016-10-29 22:52:15,603:('removing 10 samples',)
2016-10-29 22:52:15,614:('deleted. number of samples in table is now 427',)
2016-10-29 22:52:15,619:('removing 2 samples from mapping file',)
2016-10-29 22:52:15,619:('number of samples in mapping file is now 427',)
2016-10-29 22:52:19,521:('Samples with 0 reads: 2',)
2016-10-29 22:52:20,693:('80 Samples left',)
2016-10-29 22:52:20,956:('79 Samples left',)
2016-10-29 22:52:20,995:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-29 22:52:21,132:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-29 22:52:21,139:('number of samples in map is 96',)
2016-10-29 22:52:21,141:('number of samples in table is 93',)
2016-10-29 22:52:21,141:('removing 0 samples',)
2016-10-29 22:52:21,141:('deleted. number of samples in table is now 93',)
2016-10-29 22:52:21,141:('removing 3 samples from mapping file',)
2016-10-29 22:52:21,141:('number of samples in mapping file is now 93',)
2016-10-29 22:52:22,003:('Samples with 0 reads: 4',)
2016-10-29 22:52:22,126:('89 Samples left',)
2016-10-29 22:52:22,164:('88 Samples left',)
2016-10-29 22:52:22,487:('241 Samples left',)
2016-10-29 22:52:22,727:('92 Samples left',)
2016-10-29 22:52:22,843:('74 Samples left',)
2016-10-29 22:54:12,366:*************************
2016-10-29 22:54:12,366:logging started
2016-10-29 22:54:12,366:('loading cooldb',)
2016-10-29 22:54:12,915:('cooldb loaded',)
2016-10-29 22:54:12,915:('loading bactdb',)
2016-10-29 22:54:12,916:('bactdb loaded',)
2016-10-29 22:54:12,916:('loading supercooldb',)
2016-10-29 22:54:12,916:('supercooldb loaded',)
2016-10-29 22:54:50,480:*************************
2016-10-29 22:54:50,481:logging started
2016-10-29 22:54:50,481:('loading cooldb',)
2016-10-29 22:54:51,024:('cooldb loaded',)
2016-10-29 22:54:51,024:('loading bactdb',)
2016-10-29 22:54:51,024:('bactdb loaded',)
2016-10-29 22:54:51,025:('loading supercooldb',)
2016-10-29 22:54:51,025:('supercooldb loaded',)
2016-10-29 22:56:03,176:*************************
2016-10-29 22:56:03,176:logging started
2016-10-29 22:56:03,176:('loading cooldb',)
2016-10-29 22:56:03,717:('cooldb loaded',)
2016-10-29 22:56:03,717:('loading bactdb',)
2016-10-29 22:56:03,718:('bactdb loaded',)
2016-10-29 22:56:03,718:('loading supercooldb',)
2016-10-29 22:56:03,718:('supercooldb loaded',)
2016-10-29 22:58:34,286:*************************
2016-10-29 22:58:34,286:logging started
2016-10-29 22:58:34,286:('loading cooldb',)
2016-10-29 22:58:34,834:('cooldb loaded',)
2016-10-29 22:58:34,835:('loading bactdb',)
2016-10-29 22:58:34,835:('bactdb loaded',)
2016-10-29 22:58:34,835:('loading supercooldb',)
2016-10-29 22:58:34,836:('supercooldb loaded',)
2016-10-29 22:58:41,499:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-29 22:58:42,239:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-29 22:58:42,253:('number of samples in map is 1142',)
2016-10-29 22:58:42,255:('number of samples in table is 1141',)
2016-10-29 22:58:42,265:('removing 0 samples',)
2016-10-29 22:58:42,265:('deleted. number of samples in table is now 1141',)
2016-10-29 22:58:42,298:('removing 1 samples from mapping file',)
2016-10-29 22:58:42,298:('number of samples in mapping file is now 1141',)
2016-10-29 22:58:46,980:('220 Samples left',)
2016-10-29 22:58:47,163:('75 Samples left',)
2016-10-29 22:58:47,340:('75 Samples left',)
2016-10-29 22:58:47,376:('Loading biom table ../data/mayo.new.min10.clean.withtax.biom',)
2016-10-29 22:58:47,558:('Loading mapping file ../data/map.mayo1.txt',)
2016-10-29 22:58:47,583:('number of samples in map is 960',)
2016-10-29 22:58:47,587:('number of samples in table is 958',)
2016-10-29 22:58:47,598:('removing 0 samples',)
2016-10-29 22:58:47,598:('deleted. number of samples in table is now 958',)
2016-10-29 22:58:47,628:('removing 2 samples from mapping file',)
2016-10-29 22:58:47,629:('number of samples in mapping file is now 958',)
2016-10-29 22:58:48,654:('Samples with 0 reads: 18',)
2016-10-29 22:58:49,195:('252 Samples left',)
2016-10-29 22:58:49,311:('242 Samples left',)
2016-10-29 22:58:49,345:('Loading biom table ../data/ag-6-2016.clean.min100.withtax.biom',)
2016-10-29 22:58:51,077:('Loading mapping file ../data/map.ag-6-2016.txt',)
2016-10-29 22:58:52,386:('number of samples in map is 9919',)
2016-10-29 22:58:52,491:('number of samples in table is 9919',)
2016-10-29 22:58:54,116:('removing 0 samples',)
2016-10-29 22:58:54,117:('deleted. number of samples in table is now 9919',)
2016-10-29 22:58:56,709:('number of samples in mapping file is now 9919',)
2016-10-29 22:58:59,360:('Samples with 0 reads: 1214',)
2016-10-29 22:59:26,010:('7286 Samples left',)
2016-10-29 22:59:32,987:('1 conversions failed',)
2016-10-29 22:59:47,608:('7073 Samples left',)
2016-10-29 22:59:47,784:('Loading biom table ../data/twins2.clean.min10.withtax.biom',)
2016-10-29 22:59:48,095:('Loading mapping file ../data/map.twins2.txt',)
2016-10-29 22:59:48,128:('number of samples in map is 1081',)
2016-10-29 22:59:48,132:('number of samples in table is 1046',)
2016-10-29 22:59:48,142:('removing 0 samples',)
2016-10-29 22:59:48,142:('deleted. number of samples in table is now 1046',)
2016-10-29 22:59:48,170:('removing 35 samples from mapping file',)
2016-10-29 22:59:48,170:('number of samples in mapping file is now 1046',)
2016-10-29 22:59:50,390:('Samples with 0 reads: 29',)
2016-10-29 22:59:51,344:('2564 Bacteria left',)
2016-10-29 22:59:55,246:('1017 Samples left',)
2016-10-29 22:59:55,289:('Loading biom table ../data/pgp.baylor.clean.withtax.biom',)
2016-10-29 22:59:55,757:('Loading mapping file ../data/map.pgp.txt',)
2016-10-29 22:59:55,780:('number of samples in map is 429',)
2016-10-29 22:59:55,782:('number of samples in table is 437',)
2016-10-29 22:59:55,783:('Table sample Fermanagh.Mouth not found in mapping file',)
2016-10-29 22:59:55,783:('Table sample Elmira.Stool not found in mapping file',)
2016-10-29 22:59:55,784:('Table sample Erlandson.Stool not found in mapping file',)
2016-10-29 22:59:55,784:('Table sample Innkeeper.Forehead not found in mapping file',)
2016-10-29 22:59:55,784:('Table sample Tewmac.Mouth not found in mapping file',)
2016-10-29 22:59:55,784:('Table sample Pinrock.Rightpalm not found in mapping file',)
2016-10-29 22:59:55,784:('Table sample Lippokd.Forehead not found in mapping file',)
2016-10-29 22:59:55,785:('Table sample Delmore.Leftpalm not found in mapping file',)
2016-10-29 22:59:55,785:('Table sample Goddu.Forehead not found in mapping file',)
2016-10-29 22:59:55,785:('Table sample Menekish.Stool not found in mapping file',)
2016-10-29 22:59:55,785:('removing 10 samples',)
2016-10-29 22:59:55,794:('deleted. number of samples in table is now 427',)
2016-10-29 22:59:55,800:('removing 2 samples from mapping file',)
2016-10-29 22:59:55,800:('number of samples in mapping file is now 427',)
2016-10-29 22:59:59,724:('Samples with 0 reads: 2',)
2016-10-29 23:00:00,817:('80 Samples left',)
2016-10-29 23:00:01,072:('79 Samples left',)
2016-10-29 23:00:01,104:('Loading biom table ../data/ercolini.feces.clean.withtax.biom',)
2016-10-29 23:00:01,245:('Loading mapping file ../data/map.ercolini.txt',)
2016-10-29 23:00:01,251:('number of samples in map is 96',)
2016-10-29 23:00:01,253:('number of samples in table is 93',)
2016-10-29 23:00:01,253:('removing 0 samples',)
2016-10-29 23:00:01,253:('deleted. number of samples in table is now 93',)
2016-10-29 23:00:01,254:('removing 3 samples from mapping file',)
2016-10-29 23:00:01,254:('number of samples in mapping file is now 93',)
2016-10-29 23:00:02,152:('Samples with 0 reads: 4',)
2016-10-29 23:00:02,276:('89 Samples left',)
2016-10-29 23:00:02,315:('88 Samples left',)
2016-10-29 23:00:56,976:('241 Samples left',)
2016-10-29 23:00:57,213:('92 Samples left',)
2016-10-29 23:00:57,330:('74 Samples left',)
2016-10-29 23:02:37,162:('241 Samples left',)
2016-10-29 23:02:37,397:('92 Samples left',)
2016-10-29 23:02:37,522:('74 Samples left',)
2016-10-29 23:04:03,226:('241 Samples left',)
2016-10-29 23:04:03,486:('92 Samples left',)
2016-10-29 23:04:03,619:('74 Samples left',)
2016-10-29 23:06:53,873:('241 Samples left',)
2016-10-29 23:06:54,115:('92 Samples left',)
2016-10-29 23:06:54,236:('74 Samples left',)
2016-10-29 23:07:14,354:('241 Samples left',)
2016-10-29 23:07:14,584:('92 Samples left',)
2016-10-29 23:07:14,704:('75 Samples left',)
2016-10-29 23:07:16,544:('75 Samples left',)
2016-10-29 23:07:16,703:('75 Samples left',)
2016-10-29 23:07:16,882:('75 Samples left',)
2016-10-29 23:07:17,158:('15 Samples left',)
2016-10-29 23:07:17,317:('15 Samples left',)
2016-10-29 23:07:22,740:('75 Samples left',)
2016-10-29 23:07:22,893:('75 Samples left',)
2016-10-29 23:07:23,062:('75 Samples left',)
2016-10-29 23:07:23,216:('15 Samples left',)
2016-10-29 23:07:23,371:('15 Samples left',)
2016-10-29 23:07:41,018:('75 Samples left',)
2016-10-29 23:07:41,177:('75 Samples left',)
2016-10-29 23:07:41,338:('75 Samples left',)
2016-10-29 23:07:41,490:('15 Samples left',)
2016-10-29 23:07:41,662:('30 Samples left',)
2016-10-29 23:08:39,614:('7073 Samples left',)
2016-10-29 23:08:50,786:('1184 Samples left',)
2016-10-29 23:34:17,537:('241 Samples left',)
2016-10-29 23:34:17,786:('92 Samples left',)
2016-10-29 23:34:17,910:('74 Samples left',)
2016-10-29 23:34:24,973:('241 Samples left',)
2016-10-29 23:34:25,236:('92 Samples left',)
2016-10-29 23:34:25,365:('75 Samples left',)
2016-10-29 23:34:27,738:('75 Samples left',)
2016-10-29 23:34:27,908:('75 Samples left',)
2016-10-29 23:34:28,080:('75 Samples left',)
2016-10-29 23:34:28,249:('15 Samples left',)
2016-10-29 23:34:28,417:('15 Samples left',)
2016-10-29 23:34:29,132:('75 Samples left',)
2016-10-29 23:34:29,293:('75 Samples left',)
2016-10-29 23:34:29,468:('75 Samples left',)
2016-10-29 23:34:29,789:('15 Samples left',)
2016-10-29 23:34:29,945:('15 Samples left',)
2016-10-29 23:34:34,134:('75 Samples left',)
2016-10-29 23:34:34,289:('75 Samples left',)
2016-10-29 23:34:34,446:('75 Samples left',)
2016-10-29 23:34:34,612:('15 Samples left',)
2016-10-29 23:34:34,791:('30 Samples left',)
2016-10-29 23:34:57,754:('241 Samples left',)
2016-10-29 23:34:58,000:('92 Samples left',)
2016-10-29 23:34:58,122:('74 Samples left',)
2016-10-29 23:35:51,605:('241 Samples left',)
2016-10-29 23:35:51,846:('92 Samples left',)
2016-10-29 23:35:51,961:('74 Samples left',)
2016-10-29 23:36:32,878:('241 Samples left',)
2016-10-29 23:36:33,115:('92 Samples left',)
2016-10-29 23:36:33,237:('74 Samples left',)
2016-10-29 23:36:41,066:('241 Samples left',)
2016-10-29 23:36:41,294:('92 Samples left',)
2016-10-29 23:36:41,426:('75 Samples left',)
2016-10-29 23:36:43,698:('75 Samples left',)
2016-10-29 23:36:43,855:('75 Samples left',)
2016-10-29 23:36:44,023:('75 Samples left',)
2016-10-29 23:36:44,197:('15 Samples left',)
2016-10-29 23:36:44,371:('15 Samples left',)
2016-10-29 23:36:46,317:('75 Samples left',)
2016-10-29 23:36:46,471:('75 Samples left',)
2016-10-29 23:36:46,634:('75 Samples left',)
2016-10-29 23:36:46,963:('15 Samples left',)
2016-10-29 23:36:47,119:('15 Samples left',)
2016-10-29 23:36:49,707:('75 Samples left',)
2016-10-29 23:36:49,863:('75 Samples left',)
2016-10-29 23:36:50,026:('75 Samples left',)
2016-10-29 23:36:50,190:('15 Samples left',)
2016-10-29 23:36:50,353:('30 Samples left',)
2016-10-29 23:37:54,663:*************************
2016-10-29 23:37:54,663:logging started
2016-10-29 23:37:54,663:('loading cooldb',)
2016-10-29 23:37:55,245:('cooldb loaded',)
2016-10-29 23:37:55,245:('loading bactdb',)
2016-10-29 23:37:55,245:('bactdb loaded',)
2016-10-29 23:37:55,246:('loading supercooldb',)
2016-10-29 23:37:55,246:('supercooldb loaded',)
2016-10-29 23:37:55,603:('Loading biom table ../data/storage.sejin.new.clean.withtax.biom',)
2016-10-29 23:37:56,447:('Loading mapping file ../data/map.storage.sejin.txt',)
2016-10-29 23:37:56,462:('number of samples in map is 1142',)
2016-10-29 23:37:56,464:('number of samples in table is 1141',)
2016-10-29 23:37:56,473:('removing 0 samples',)
2016-10-29 23:37:56,473:('deleted. number of samples in table is now 1141',)
